ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1014,,,,,,DANCE FOUNDATIONS 12,,,"CHORAL MUSIC 12: CONCERT CHOIR Linear
INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear"
1015,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,COMPOSITION 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,VISUAL ARTS: PHOTOGRAPHY 10,CONCERT BAND 9 - Guitar,FOOD STUDIES 10,COMMUNITY LEADERSHIP 10
1016,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,FRENCH 12,PRE-CALCULUS 12,CONTEMPORARY INDIGENOUS STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 11 Girls,CRIMINOLOGY 12,COMMUNITY LEADERSHIP 12 Linear
1017,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,Electronics and Robotics,
1018,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,SPANISH 9,Electronics and Robotics,Information and Communications Technologies 9,
1019,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,WORKPLACE MATHEMATICS 11,CAREER LIFE EDUCATION 10,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 11,PHOTOGRAPHY 11,PSYCHOLOGY 11,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
1020,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,MEDIA DESIGN 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,
1021,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ENTREPRENEURSHIP 12,,
1022,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,ENTREPRENEURSHIP AND MARKETING 10,,
1023,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,POWER TECHNOLOGY 10,WOODWORK 10,
1024,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,
1025,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Information and Communications Technologies 9,,STRINGS 9 LINEAR
1026,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Food Studies 9,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1027,FRENCH 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,ACTIVE LIVING 11,CAREER LIFE EDUCATION 10,INCLUSIVE INTRODUCTION TO TRADE SKILLS 11,
1028,FRENCH 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,FRENCH 11,SOCIAL STUDIES 10,FOOD STUDIES 10,,
1029,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,PRE-CALCULUS 11,SCIENCE 10,3D ANIMATION 12,SOCIAL STUDIES 10,MEDIA DESIGN 10,,
1030,ENGLISH FIRST PEOPLES 12,WORKPLACE MATHEMATICS 11,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ART STUDIO 12,FOOD STUDIES 12,AUTOMOTIVE TECHNOLOGY 11,MEDIA DESIGN 12,PSYCHOLOGY 11,CHORAL MUSIC 12: CONCERT CHOIR Linear
1031,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Woodwork 9,Electronics and Robotics,CONCERT CHOIR 9 Linear
1032,AUTOMOTIVE TECHNOLOGY 11,FOUNDATIONS OF MATHEMATICS 11,COMPOSITION 11,CAREER LIFE EDUCATION 10,AUTOMOTIVE TECHNOLOGY 12,ENVIRONMENTAL SCIENCE 11,,INCLUSIVE INTRODUCTION TO TRADE SKILLS 11,
1033,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,STATISTICS 12,PHYSICS 11,CONTEMPORARY INDIGENOUS STUDIES 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,COMMUNITY LEADERSHIP 12 Linear
1034,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,ACCOUNTING 11,COMPUTER SCIENCE 11,COMMUNITY LEADERSHIP 10 Linear
1035,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,Electronics and Robotics,ARTS EDUCATION 9,General Exploratns Design Innov & Inquiry,
1036,ENGLISH FIRST PEOPLES 12,PHYSICS 11,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,ENTREPRENEURSHIP 12,CRIMINOLOGY 12,,
1037,AP ENGLISH LITERATURE & COMPOSITION 12,FOUNDATIONS OF MATHEMATICS 11,E-COMMERCE 12,LEARNING STRATEGIES 12,CONTEMPORARY INDIGENOUS STUDIES 12,ENTREPRENEURSHIP 12,CONCERT BAND 9 - Guitar,,
1038,COMPOSITION 11,FOUNDATIONS OF MATHEMATICS 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,,,,,
1039,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,INCLUSIVE INTRODUCTION TO TRADE SKILLS 10,,
1040,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Woodwork 9,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1041,PRE-CALCULUS 12,PHYSICS 11,ANATOMY AND PHYSIOLOGY 12,,CALCULUS 12,,FOOD STUDIES 12,,
1042,COMPOSITION 11,FOUNDATIONS OF MATHEMATICS 11,PHYSICS 11,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,PHOTOGRAPHY 11,CRIMINOLOGY 12,PSYCHOLOGY 11,
1043,ENGLISH FIRST PEOPLES 12,PHYSICS 11,PRE-CALCULUS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,LEARNING STRATEGIES 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,COMMUNITY LEADERSHIP 12
1044,ENGLISH LANGUAGE ARTS 9,FRENCH 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Information and Communications Technologies 9,General Exploratns Design Innov & Inquiry,
1045,ELL Academic Literacy 11,ENGLISH FIRST PEOPLES 12 Year,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,CAREER LIFE EDUCATION 10,ACCOUNTING 11,WEB DEVELOPMENT 12,
1046,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,WOODWORK 10,MEDIA DESIGN 10,LEARNING STRATEGIES 10,
1047,ELL Academic Literacy 11,ENGLISH FIRST PEOPLES 12 Year,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,ANATOMY AND PHYSIOLOGY 12,CAREER LIFE EDUCATION 10,ACCOUNTING 11,,
1048,COMPOSITION 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,LIFE SCIENCES 11,COMPUTER STUDIES 11,FOOD STUDIES 11,MEDIA DESIGN 11,,
1049,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,VISUAL ARTS: ART STUDIO 10,,,DANCE FOUNDATIONS 10,ENTREPRENEURSHIP AND MARKETING 10,FOOD STUDIES 10,
1050,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,CREATIVE WRITING 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PRE-CALCULUS 12,LAW STUDIES 12,PHYSICS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
1051,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1052,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,LEARNING STRATEGIES 9 LD LINEAR,PHYSICAL AND HEALTH EDUCATION 9 Linear,SCIENCE 9,LEARNING STRATEGIES 9 LD LINEAR,LEARNING STRATEGIES 9 LD LINEAR,PHYSICAL AND HEALTH EDUCATION 9 Linear,
1053,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PHYSICS 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,CRIMINOLOGY 12,COMMUNITY LEADERSHIP 11 Linear
1054,ENGLISH LANGUAGE ARTS 9,FRENCH 12,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,ENTREPRENEURSHIP AND MARKETING 10,,
1055,ENGLISH FIRST PEOPLES 12,PRE-CALCULUS 12,PHYSICS 12,ACTIVE LIVING 12,FOOD STUDIES 11,ENGINE AND DRIVETRAIN 12,WOODWORK 12,OUTDOOR EDUCATION 12,
1056,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,CHEMISTRY 12,PHYSICS 12,CALCULUS 12,FOOD STUDIES 12,ROBOTICS 12,WEB DEVELOPMENT 12,"COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1057,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10,ENTREPRENEURSHIP AND MARKETING 10,FOOD STUDIES 10,
1058,COMPARATIVE CULTURES 12,ENGLISH STUDIES 12,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,CONTEMPORARY INDIGENOUS STUDIES 12,FOOD STUDIES 12,CRIMINOLOGY 12,,"INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12 Linear"
1059,EXPLORATIONS IN SOCIAL STUDIES 11,FOUNDATIONS OF MATHEMATICS 11,LIFE SCIENCES 11,ACTIVE LIVING 11,ACCOUNTING 11,CAREER LIFE EDUCATION 10,,,
1060,FRENCH 10,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,ENTREPRENEURSHIP AND MARKETING 10,FOOD STUDIES 10,
1061,FOOD STUDIES 11,ART STUDIO 11,,,,DANCE FOUNDATIONS 11,PHOTOGRAPHY 11,,
1062,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,PRE-CALCULUS 11,COMPUTER SCIENCE 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear"
1063,FRENCH 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 11,CRIMINOLOGY 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PSYCHOLOGY 11,,
1064,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,CAREER LIFE EDUCATION 10,PHYSICS 11,COMPUTER SCIENCE 12,GEOMETRY 12
1065,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 12,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Information and Communications Technologies 9,ARTS EDUCATION 9,STRINGS 9 LINEAR
1066,CHEMISTRY 11,LITERARY STUDIES 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,CHEMISTRY 12,AUTOMOTIVE TECHNOLOGY 11,,,CHORAL MUSIC 11: CONCERT CHOIR Linear
1067,ENGLISH LANGUAGE ARTS 9,FRENCH 12,MATHEMATICS 9,CONCERT BAND 9 Linear,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1068,ENGLISH STUDIES 12,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,,,,,
1069,INTRODUCTORY ITALIAN 11,LITERARY STUDIES 11,20th CENTURY WORLD HISTORY 12,CAREER LIFE EDUCATION 10,CONTEMPORARY INDIGENOUS STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,FOOD STUDIES 12,,
1070,PHYSICAL GEOGRAPHY 12,CHEMISTRY 11,COMPOSITION 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ROBOTICS 11,
1071,ENGLISH LANGUAGE ARTS 9,FRENCH 12,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,ENTREPRENEURSHIP AND MARKETING 10,Food Studies 9,
1072,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Woodwork 9,ENTREPRENEURSHIP AND MARKETING 10,Information and Communications Technologies 9,
1073,INTRODUCTORY ITALIAN 11,CHEMISTRY 11,COMPARATIVE CULTURES 12,COMPOSITION 11,PHYSICS 11,PRE-CALCULUS 11,ACCOUNTING 11,,
1074,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,MEDIA DESIGN 10,ELECTRONICS AND ROBOTICS 10,
1075,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Girls,Food Studies 9,Information and Communications Technologies 9,
1076,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SCIENCE 9,SOCIAL STUDIES 9,Drafting 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear","DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1077,ENGLISH STUDIES 12 CHALLENGE,LAW STUDIES 12,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,ACCOUNTING 12,FOOD STUDIES 12,,,
1078,PRE-CALCULUS 11 HONOURS,LITERARY STUDIES 11,CHEMISTRY 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",20th CENTURY WORLD HISTORY 12,LIFE SCIENCES 11,COMPUTER SCIENCE 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 11"
1079,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 12,PHYSICS 12,,ENTREPRENEURSHIP 12,,,,
1080,FRENCH 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,POWER TECHNOLOGY 10,
1081,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Woodwork 9,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1082,PRE-CALCULUS 11,LITERARY STUDIES 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,CONTEMPORARY INDIGENOUS STUDIES 12,,CRIMINOLOGY 12,DANCE CONDITIONING 11,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear"
1083,SKILLS EXPLORATION 11A,,,WOODWORK 12,AUTOMOTIVE TECHNOLOGY 11,WOODWORK 11,,,
1084,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1085,ENGLISH STUDIES 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,,,PHOTOGRAPHY 12,ACTIVE LIVING 12 Girls,,
1086,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,ENTREPRENEURSHIP AND MARKETING 10,Woodwork 9,
1087,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,General Exploratns Design Innov & Inquiry,"DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1088,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,ENTREPRENEURSHIP AND MARKETING 10,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1089,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,WORKPLACE MATHEMATICS 10,SPANISH 10,FOOD STUDIES 10,POWER TECHNOLOGY 10,
1090,COMPARATIVE CULTURES 12,FOUNDATIONS OF MATHEMATICS 11,SOCIAL STUDIES 10,ACTIVE LIVING 11,ENVIRONMENTAL SCIENCE 11,SPANISH 9,CAREER LIFE EDUCATION 10,ELL 11 & 12 SUPPORT,
1091,PRE-CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,AP CALCULUS AB 12 external credential,,COMPUTER SCIENCE 11,,COMMUNITY LEADERSHIP 12 Linear
1092,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1093,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PHYSICS 11,PRE-CALCULUS 11,PSYCHOLOGY 11,CRIMINOLOGY 12,,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear
COMMUNITY LEADERSHIP 11 Linear"
1094,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 12,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,
1095,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,COMPUTER SCIENCE 11,PHYSICAL AND HEALTH EDUCATION 10 Girls,VISUAL ARTS: ART STUDIO 10,,
1096,ENGLISH LANGUAGE ARTS 9,FRENCH 12,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,Information and Communications Technologies 9,Drafting 9,Electronics and Robotics,
1097,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,ENTREPRENEURSHIP AND MARKETING 10,Food Studies 9,
1098,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Food Studies 9,ENTREPRENEURSHIP AND MARKETING 10,Information and Communications Technologies 9,
1099,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,ACCOUNTING 11,POWER TECHNOLOGY 10,COMMUNITY LEADERSHIP 10 Linear
1100,AP PHYSICS C (MECHANICS) 12 external credential,LAW STUDIES 12,STATISTICS 12,ANATOMY AND PHYSIOLOGY 12,AP CALCULUS AB 12 external credential,CHEMISTRY 12,INSTRUMENTAL MUSIC 12: GUITAR,,SCHOLARSHIP PREPARATION 12 LINEAR
